GameTime,Winner,Loser
2019-4,Oakland Raiders,Indianapolis Colts
2019-4,New England Patriots,Buffalo Bills
2019-4,Los Angeles Chargers,Miami Dolphins
2019-4,Cleveland Browns,Baltimore Ravens
2019-4,Kansas City Chiefs,Detroit Lions
2019-4,Tennessee Titans,Atlanta Falcons
2019-4,Seattle Seahawks,Arizona Cardinals
2019-4,Tampa Bay Buccaneers,Los Angeles Rams
2019-4,Chicago Bears,Minnesota Vikings
2019-4,Jacksonville Jaguars,Denver Broncos
2019-4,New Orleans Saints,Dallas Cowboys
2019-4,Pittsburgh Steelers,Cincinnati Bengals
2019-5,Seattle Seahawks,Los Angeles Rams
2019-5,Philadelphia Eagles,New York Jets
2019-5,Minnesota Vikings,New York Giants
2019-5,Houston Texans,Atlanta Falcons
2019-5,New England Patriots,Washington Redskins
2019-5,Oakland Raiders,Chicago Bears
2019-5,Carolina Panthers,Jacksonville Jaguars
2019-5,New Orleans Saints,Tampa Bay Buccaneers
2019-5,Arizona Cardinals,Cincinnati Bengals
2019-5,Buffalo Bills,Tennessee Titans
2019-5,Baltimore Ravens,Pittsburgh Steelers
2019-5,Denver Broncos,Los Angeles Chargers
2019-5,Green Bay Packers,Dallas Cowboys
2019-5,Indianapolis Colts,Kansas City Chiefs
2019-5,San Francisco 49ers,Cleveland Browns
2019-6,New England Patriots,New York Giants
2019-6,Carolina Panthers,Tampa Bay Buccaneers
2019-6,Washington Redskins,Miami Dolphins
2019-6,Minnesota Vikings,Philadelphia Eagles
2019-6,Houston Texans,Kansas City Chiefs
2019-6,Seattle Seahawks,Cleveland Browns
2019-6,New Orleans Saints,Jacksonville Jaguars
2019-6,Baltimore Ravens,Cincinnati Bengals
2019-6,San Francisco 49ers,Los Angeles Rams
2019-6,Arizona Cardinals,Atlanta Falcons
2019-6,Denver Broncos,Tennessee Titans
2019-6,New York Jets,Dallas Cowboys
2019-6,Pittsburgh Steelers,Los Angeles Chargers
2019-6,Green Bay Packers,Detroit Lions
2019-7,Kansas City Chiefs,Denver Broncos
2019-7,Buffalo Bills,Miami Dolphins
2019-7,Minnesota Vikings,Detroit Lions
2019-7,Indianapolis Colts,Houston Texans
2019-7,San Francisco 49ers,Washington Redskins
2019-7,Green Bay Packers,Oakland Raiders
2019-7,Jacksonville Jaguars,Cincinnati Bengals
2019-7,Arizona Cardinals,New York Giants
2019-7,Los Angeles Rams,Atlanta Falcons
2019-7,Tennessee Titans,Los Angeles Chargers
2019-7,New Orleans Saints,Chicago Bears
2019-7,Baltimore Ravens,Seattle Seahawks
2019-7,Dallas Cowboys,Philadelphia Eagles
2019-7,New England Patriots,New York Jets
2019-8,Minnesota Vikings,Washington Redskins
2019-8,Los Angeles Chargers,Chicago Bears
2019-8,Indianapolis Colts,Denver Broncos
2019-8,Philadelphia Eagles,Buffalo Bills
2019-8,Detroit Lions,New York Giants
2019-8,Seattle Seahawks,Atlanta Falcons
2019-8,Tennessee Titans,Tampa Bay Buccaneers
2019-8,Los Angeles Rams,Cincinnati Bengals
2019-8,Jacksonville Jaguars,New York Jets
2019-8,New Orleans Saints,Arizona Cardinals
2019-8,San Francisco 49ers,Carolina Panthers
2019-8,New England Patriots,Cleveland Browns
2019-8,Houston Texans,Oakland Raiders
2019-8,Green Bay Packers,Kansas City Chiefs
2019-8,Pittsburgh Steelers,Miami Dolphins
2019-9,San Francisco 49ers,Arizona Cardinals
2019-9,Houston Texans,Jacksonville Jaguars
2019-9,Philadelphia Eagles,Chicago Bears
2019-9,Carolina Panthers,Tennessee Titans
2019-9,Miami Dolphins,New York Jets
2019-9,Pittsburgh Steelers,Indianapolis Colts
2019-9,Buffalo Bills,Washington Redskins
2019-9,Kansas City Chiefs,Minnesota Vikings
2019-9,Oakland Raiders,Detroit Lions
2019-9,Seattle Seahawks,Tampa Bay Buccaneers
2019-9,Denver Broncos,Cleveland Browns
2019-9,Los Angeles Chargers,Green Bay Packers
2019-9,Baltimore Ravens,New England Patriots
2019-9,Dallas Cowboys,New York Giants
2019-10,Oakland Raiders,Los Angeles Chargers
2019-10,Atlanta Falcons,New Orleans Saints
2019-10,Chicago Bears,Detroit Lions
2019-10,Baltimore Ravens,Cincinnati Bengals
2019-10,Cleveland Browns,Buffalo Bills
2019-10,Tennessee Titans,Kansas City Chiefs
2019-10,Tampa Bay Buccaneers,Arizona Cardinals
2019-10,New York Jets,New York Giants
2019-10,Miami Dolphins,Indianapolis Colts
2019-10,Pittsburgh Steelers,Los Angeles Rams
2019-10,Green Bay Packers,Carolina Panthers
2019-10,Minnesota Vikings,Dallas Cowboys
2019-10,Seattle Seahawks,San Francisco 49ers
2019-11,Cleveland Browns,Pittsburgh Steelers
2019-11,Buffalo Bills,Miami Dolphins
2019-11,Baltimore Ravens,Houston Texans
2019-11,Dallas Cowboys,Detroit Lions
2019-11,Atlanta Falcons,Carolina Panthers
2019-11,Minnesota Vikings,Denver Broncos
2019-11,New Orleans Saints,Tampa Bay Buccaneers
2019-11,New York Jets,Washington Redskins
2019-11,Indianapolis Colts,Jacksonville Jaguars
2019-11,San Francisco 49ers,Arizona Cardinals
2019-11,Oakland Raiders,Cincinnati Bengals
2019-11,New England Patriots,Philadelphia Eagles
2019-11,Los Angeles Rams,Chicago Bears
2019-11,Kansas City Chiefs,Los Angeles Chargers
2019-12,Houston Texans,Indianapolis Colts
2019-12,Chicago Bears,New York Giants
2019-12,New York Jets,Oakland Raiders
2019-12,Washington Redskins,Detroit Lions
2019-12,Pittsburgh Steelers,Cincinnati Bengals
2019-12,Buffalo Bills,Denver Broncos
2019-12,Seattle Seahawks,Philadelphia Eagles
2019-12,Cleveland Browns,Miami Dolphins
2019-12,Tampa Bay Buccaneers,Atlanta Falcons
2019-12,New Orleans Saints,Carolina Panthers
2019-12,Tennessee Titans,Jacksonville Jaguars
2019-12,New England Patriots,Dallas Cowboys
2019-12,San Francisco 49ers,Green Bay Packers
2019-12,Baltimore Ravens,Los Angeles Rams
2019-13,Chicago Bears,Detroit Lions
2019-13,Buffalo Bills,Dallas Cowboys
2019-13,New Orleans Saints,Atlanta Falcons
2019-13,Green Bay Packers,New York Giants
2019-13,Washington Redskins,Carolina Panthers
2019-13,Tampa Bay Buccaneers,Jacksonville Jaguars
2019-13,Tennessee Titans,Indianapolis Colts
2019-13,Baltimore Ravens,San Francisco 49ers
2019-13,Miami Dolphins,Philadelphia Eagles
2019-13,Cincinnati Bengals,New York Jets
2019-13,Pittsburgh Steelers,Cleveland Browns
2019-13,Los Angeles Rams,Arizona Cardinals
2019-13,Kansas City Chiefs,Oakland Raiders
2019-13,Denver Broncos,Los Angeles Chargers
2019-13,Houston Texans,New England Patriots
2019-13,Seattle Seahawks,Minnesota Vikings
2019-14,Chicago Bears,Dallas Cowboys
2019-14,Baltimore Ravens,Buffalo Bills
2019-14,San Francisco 49ers,New Orleans Saints
2019-14,Denver Broncos,Houston Texans
2019-14,Green Bay Packers,Washington Redskins
2019-14,Atlanta Falcons,Carolina Panthers
2019-14,Minnesota Vikings,Detroit Lions
2019-14,Tampa Bay Buccaneers,Indianapolis Colts
2019-14,New York Jets,Miami Dolphins
2019-14,Cleveland Browns,Cincinnati Bengals
2019-14,Los Angeles Chargers,Jacksonville Jaguars
2019-14,Pittsburgh Steelers,Arizona Cardinals
2019-14,Tennessee Titans,Oakland Raiders
2019-14,Kansas City Chiefs,New England Patriots
2019-14,Los Angeles Rams,Seattle Seahawks
2019-14,Philadelphia Eagles,New York Giants
2019-15,Baltimore Ravens,New York Jets
2019-15,Green Bay Packers,Chicago Bears
2019-15,New York Giants,Miami Dolphins
2019-15,New England Patriots,Cincinnati Bengals
2019-15,Seattle Seahawks,Carolina Panthers
2019-15,Kansas City Chiefs,Denver Broncos
2019-15,Philadelphia Eagles,Washington Redskins
2019-15,Houston Texans,Tennessee Titans
2019-15,Tampa Bay Buccaneers,Detroit Lions
2019-15,Arizona Cardinals,Cleveland Browns
2019-15,Minnesota Vikings,Los Angeles Chargers
2019-15,Jacksonville Jaguars,Oakland Raiders
2019-15,Dallas Cowboys,Los Angeles Rams
2019-15,Atlanta Falcons,San Francisco 49ers
2019-15,Buffalo Bills,Pittsburgh Steelers
2019-15,New Orleans Saints,Indianapolis Colts
2019-16,Houston Texans,Tampa Bay Buccaneers
2019-16,New England Patriots,Buffalo Bills
2019-16,San Francisco 49ers,Los Angeles Rams
2019-16,Atlanta Falcons,Jacksonville Jaguars
2019-16,New York Giants,Washington Redskins
2019-16,Baltimore Ravens,Cleveland Browns
2019-16,New Orleans Saints,Tennessee Titans
2019-16,Miami Dolphins,Cincinnati Bengals
2019-16,New York Jets,Pittsburgh Steelers
2019-16,Indianapolis Colts,Carolina Panthers
2019-16,Oakland Raiders,Los Angeles Chargers
2019-16,Denver Broncos,Detroit Lions
2019-16,Philadelphia Eagles,Dallas Cowboys
2019-16,Arizona Cardinals,Seattle Seahawks
2019-16,Kansas City Chiefs,Chicago Bears
2019-16,Green Bay Packers,Minnesota Vikings
2019-17,New Orleans Saints,Carolina Panthers
2019-17,Kansas City Chiefs,Los Angeles Chargers
2019-17,Green Bay Packers,Detroit Lions
2019-17,Atlanta Falcons,Tampa Bay Buccaneers
2019-17,Miami Dolphins,New England Patriots
2019-17,Chicago Bears,Minnesota Vikings
2019-17,Cincinnati Bengals,Cleveland Browns
2019-17,New York Jets,Buffalo Bills
2019-17,Denver Broncos,Oakland Raiders
2019-17,Tennessee Titans,Houston Texans
2019-17,Jacksonville Jaguars,Indianapolis Colts
2019-17,Philadelphia Eagles,New York Giants
2019-17,Dallas Cowboys,Washington Redskins
2019-17,Baltimore Ravens,Pittsburgh Steelers
2019-17,Los Angeles Rams,Arizona Cardinals
2019-17,San Francisco 49ers,Seattle Seahawks
2020-1,Kansas City Chiefs,Houston Texans
2020-1,Seattle Seahawks,Atlanta Falcons
2020-1,Buffalo Bills,New York Jets
2020-1,Washington Football Team,Philadelphia Eagles
2020-1,Green Bay Packers,Minnesota Vikings
2020-1,Baltimore Ravens,Cleveland Browns
2020-1,New England Patriots,Miami Dolphins
2020-1,Jacksonville Jaguars,Indianapolis Colts
2020-1,Las Vegas Raiders,Carolina Panthers
2020-1,Chicago Bears,Detroit Lions
2020-1,Los Angeles Chargers,Cincinnati Bengals
2020-1,New Orleans Saints,Tampa Bay Buccaneers
2020-1,Arizona Cardinals,San Francisco 49ers
2020-1,Los Angeles Rams,Dallas Cowboys
2020-1,Pittsburgh Steelers,New York Giants
2020-1,Tennessee Titans,Denver Broncos
2020-2,Cleveland Browns,Cincinnati Bengals
2020-2,San Francisco 49ers,New York Jets
2020-2,Pittsburgh Steelers,Denver Broncos
2020-2,Tampa Bay Buccaneers,Carolina Panthers
2020-2,Green Bay Packers,Detroit Lions
2020-2,Chicago Bears,New York Giants
2020-2,Tennessee Titans,Jacksonville Jaguars
2020-2,Dallas Cowboys,Atlanta Falcons
2020-2,Buffalo Bills,Miami Dolphins
2020-2,Los Angeles Rams,Philadelphia Eagles
2020-2,Indianapolis Colts,Minnesota Vikings
2020-2,Arizona Cardinals,Washington Football Team
2020-2,Baltimore Ravens,Houston Texans
2020-2,Kansas City Chiefs,Los Angeles Chargers
2020-2,Seattle Seahawks,New England Patriots
2020-2,Las Vegas Raiders,New Orleans Saints
2020-3,Miami Dolphins,Jacksonville Jaguars
2020-3,Chicago Bears,Atlanta Falcons
2020-3,Buffalo Bills,Los Angeles Rams
2020-3,Philadelphia Eagles,Cincinnati Bengals
2020-3,Tennessee Titans,Minnesota Vikings
2020-3,New England Patriots,Las Vegas Raiders
2020-3,San Francisco 49ers,New York Giants
2020-3,Pittsburgh Steelers,Houston Texans
2020-3,Cleveland Browns,Washington Football Team
2020-3,Indianapolis Colts,New York Jets
2020-3,Carolina Panthers,Los Angeles Chargers
2020-3,Seattle Seahawks,Dallas Cowboys
2020-3,Detroit Lions,Arizona Cardinals
2020-3,Tampa Bay Buccaneers,Denver Broncos
2020-3,Green Bay Packers,New Orleans Saints
2020-3,Kansas City Chiefs,Baltimore Ravens
2020-4,Denver Broncos,New York Jets
2020-4,Carolina Panthers,Arizona Cardinals
2020-4,Baltimore Ravens,Washington Football Team
2020-4,Minnesota Vikings,Houston Texans
2020-4,Cleveland Browns,Dallas Cowboys
2020-4,New Orleans Saints,Detroit Lions
2020-4,Indianapolis Colts,Chicago Bears
2020-4,Tampa Bay Buccaneers,Los Angeles Chargers
2020-4,Cincinnati Bengals,Jacksonville Jaguars
2020-4,Seattle Seahawks,Miami Dolphins
2020-4,Los Angeles Rams,New York Giants
2020-4,Buffalo Bills,Las Vegas Raiders
2020-4,Philadelphia Eagles,San Francisco 49ers
2020-4,Kansas City Chiefs,New England Patriots
2020-4,Green Bay Packers,Atlanta Falcons
2020-5,Chicago Bears,Tampa Bay Buccaneers
2020-5,Carolina Panthers,Atlanta Falcons
2020-5,Arizona Cardinals,New York Jets
2020-5,Baltimore Ravens,Cincinnati Bengals
2020-5,Las Vegas Raiders,Kansas City Chiefs
2020-5,Pittsburgh Steelers,Philadelphia Eagles
2020-5,Los Angeles Rams,Washington Football Team
2020-5,Houston Texans,Jacksonville Jaguars
2020-5,Miami Dolphins,San Francisco 49ers
2020-5,Dallas Cowboys,New York Giants
2020-5,Cleveland Browns,Indianapolis Colts
2020-5,Seattle Seahawks,Minnesota Vikings
2020-5,New Orleans Saints,Los Angeles Chargers
2020-5,Tennessee Titans,Buffalo Bills
2020-6,Detroit Lions,Jacksonville Jaguars
2020-6,Denver Broncos,New England Patriots
2020-6,Baltimore Ravens,Philadelphia Eagles
2020-6,Tennessee Titans,Houston Texans
2020-6,Pittsburgh Steelers,Cleveland Browns
2020-6,Atlanta Falcons,Minnesota Vikings
2020-6,New York Giants,Washington Football Team
2020-6,Chicago Bears,Carolina Panthers
2020-6,Indianapolis Colts,Cincinnati Bengals
2020-6,Miami Dolphins,New York Jets
2020-6,Tampa Bay Buccaneers,Green Bay Packers
2020-6,San Francisco 49ers,Los Angeles Rams
2020-6,Kansas City Chiefs,Buffalo Bills
2020-6,Arizona Cardinals,Dallas Cowboys
2020-7,Philadelphia Eagles,New York Giants
2020-7,Pittsburgh Steelers,Tennessee Titans
2020-7,Green Bay Packers,Houston Texans
2020-7,Detroit Lions,Atlanta Falcons
2020-7,Buffalo Bills,New York Jets
2020-7,Washington Football Team,Dallas Cowboys
2020-7,New Orleans Saints,Carolina Panthers
2020-7,Cleveland Browns,Cincinnati Bengals
2020-7,Tampa Bay Buccaneers,Las Vegas Raiders
2020-7,San Francisco 49ers,New England Patriots
2020-7,Kansas City Chiefs,Denver Broncos
2020-7,Los Angeles Chargers,Jacksonville Jaguars
2020-7,Arizona Cardinals,Seattle Seahawks
2020-7,Los Angeles Rams,Chicago Bears
2020-8,Atlanta Falcons,Carolina Panthers
2020-8,Minnesota Vikings,Green Bay Packers
2020-8,Miami Dolphins,Los Angeles Rams
2020-8,Pittsburgh Steelers,Baltimore Ravens
2020-8,Indianapolis Colts,Detroit Lions
2020-8,Buffalo Bills,New England Patriots
2020-8,Cincinnati Bengals,Tennessee Titans
2020-8,Las Vegas Raiders,Cleveland Browns
2020-8,Kansas City Chiefs,New York Jets
2020-8,Denver Broncos,Los Angeles Chargers
2020-8,Seattle Seahawks,San Francisco 49ers
2020-8,New Orleans Saints,Chicago Bears
2020-8,Philadelphia Eagles,Dallas Cowboys
2020-8,Tampa Bay Buccaneers,New York Giants
2020-9,Green Bay Packers,San Francisco 49ers
2020-9,Baltimore Ravens,Indianapolis Colts
2020-9,Minnesota Vikings,Detroit Lions
2020-9,Houston Texans,Jacksonville Jaguars
2020-9,Atlanta Falcons,Denver Broncos
2020-9,Buffalo Bills,Seattle Seahawks
2020-9,New York Giants,Washington Football Team
2020-9,Kansas City Chiefs,Carolina Panthers
2020-9,Tennessee Titans,Chicago Bears
2020-9,Las Vegas Raiders,Los Angeles Chargers
2020-9,Miami Dolphins,Arizona Cardinals
2020-9,Pittsburgh Steelers,Dallas Cowboys
2020-9,New Orleans Saints,Tampa Bay Buccaneers
2020-9,New England Patriots,New York Jets
2020-10,Indianapolis Colts,Tennessee Titans
2020-10,Detroit Lions,Washington Football Team
2020-10,Green Bay Packers,Jacksonville Jaguars
2020-10,Cleveland Browns,Houston Texans
2020-10,Tampa Bay Buccaneers,Carolina Panthers
2020-10,New York Giants,Philadelphia Eagles
2020-10,Las Vegas Raiders,Denver Broncos
2020-10,Miami Dolphins,Los Angeles Chargers
2020-10,Arizona Cardinals,Buffalo Bills
2020-10,Pittsburgh Steelers,Cincinnati Bengals
2020-10,New Orleans Saints,San Francisco 49ers
2020-10,Los Angeles Rams,Seattle Seahawks
2020-10,New England Patriots,Baltimore Ravens
2020-10,Minnesota Vikings,Chicago Bears
2020-11,Seattle Seahawks,Arizona Cardinals
2020-11,Tennessee Titans,Baltimore Ravens
2020-11,Houston Texans,New England Patriots
2020-11,New Orleans Saints,Atlanta Falcons
2020-11,Washington Football Team,Cincinnati Bengals
2020-11,Pittsburgh Steelers,Jacksonville Jaguars
2020-11,Cleveland Browns,Philadelphia Eagles
2020-11,Carolina Panthers,Detroit Lions
2020-11,Los Angeles Chargers,New York Jets
2020-11,Denver Broncos,Miami Dolphins
2020-11,Indianapolis Colts,Green Bay Packers
2020-11,Dallas Cowboys,Minnesota Vikings
2020-11,Kansas City Chiefs,Las Vegas Raiders
2020-11,Los Angeles Rams,Tampa Bay Buccaneers
2020-12,Houston Texans,Detroit Lions
2020-12,Washington Football Team,Dallas Cowboys
2020-12,Atlanta Falcons,Las Vegas Raiders
2020-12,Buffalo Bills,Los Angeles Chargers
2020-12,New York Giants,Cincinnati Bengals
2020-12,Cleveland Browns,Jacksonville Jaguars
2020-12,Miami Dolphins,New York Jets
2020-12,Tennessee Titans,Indianapolis Colts
2020-12,New England Patriots,Arizona Cardinals
2020-12,Minnesota Vikings,Carolina Panthers
2020-12,New Orleans Saints,Denver Broncos
2020-12,San Francisco 49ers,Los Angeles Rams
2020-12,Kansas City Chiefs,Tampa Bay Buccaneers
2020-12,Green Bay Packers,Chicago Bears
2020-12,Seattle Seahawks,Philadelphia Eagles
2020-12,Pittsburgh Steelers,Baltimore Ravens
2020-13,Indianapolis Colts,Houston Texans
2020-13,Las Vegas Raiders,New York Jets
2020-13,Detroit Lions,Chicago Bears
2020-13,Minnesota Vikings,Jacksonville Jaguars
2020-13,New Orleans Saints,Atlanta Falcons
2020-13,Miami Dolphins,Cincinnati Bengals
2020-13,Cleveland Browns,Tennessee Titans
2020-13,Los Angeles Rams,Arizona Cardinals
2020-13,New York Giants,Seattle Seahawks
2020-13,New England Patriots,Los Angeles Chargers
2020-13,Green Bay Packers,Philadelphia Eagles
2020-13,Kansas City Chiefs,Denver Broncos
2020-13,Washington Football Team,Pittsburgh Steelers
2020-13,Buffalo Bills,San Francisco 49ers
2020-13,Baltimore Ravens,Dallas Cowboys
2020-14,Los Angeles Rams,New England Patriots
2020-14,Dallas Cowboys,Cincinnati Bengals
2020-14,Kansas City Chiefs,Miami Dolphins
2020-14,Tampa Bay Buccaneers,Minnesota Vikings
2020-14,Arizona Cardinals,New York Giants
2020-14,Denver Broncos,Carolina Panthers
2020-14,Chicago Bears,Houston Texans
2020-14,Tennessee Titans,Jacksonville Jaguars
2020-14,Indianapolis Colts,Las Vegas Raiders
2020-14,Seattle Seahawks,New York Jets
2020-14,Philadelphia Eagles,New Orleans Saints
2020-14,Los Angeles Chargers,Atlanta Falcons
2020-14,Green Bay Packers,Detroit Lions
2020-14,Washington Football Team,San Francisco 49ers
2020-14,Buffalo Bills,Pittsburgh Steelers
2020-14,Baltimore Ravens,Cleveland Browns
2020-15,Los Angeles Chargers,Las Vegas Raiders
2020-15,Buffalo Bills,Denver Broncos
2020-15,Green Bay Packers,Carolina Panthers
2020-15,Indianapolis Colts,Houston Texans
2020-15,Dallas Cowboys,San Francisco 49ers
2020-15,Chicago Bears,Minnesota Vikings
2020-15,Baltimore Ravens,Jacksonville Jaguars
2020-15,Tampa Bay Buccaneers,Atlanta Falcons
2020-15,Tennessee Titans,Detroit Lions
2020-15,Seattle Seahawks,Washington Football Team
2020-15,Miami Dolphins,New England Patriots
2020-15,Arizona Cardinals,Philadelphia Eagles
2020-15,New York Jets,Los Angeles Rams
2020-15,Kansas City Chiefs,New Orleans Saints
2020-15,Cleveland Browns,New York Giants
2020-15,Cincinnati Bengals,Pittsburgh Steelers
2020-16,New Orleans Saints,Minnesota Vikings
2020-16,Tampa Bay Buccaneers,Detroit Lions
2020-16,San Francisco 49ers,Arizona Cardinals
2020-16,Miami Dolphins,Las Vegas Raiders
2020-16,Kansas City Chiefs,Atlanta Falcons
2020-16,Cincinnati Bengals,Houston Texans
2020-16,New York Jets,Cleveland Browns
2020-16,Pittsburgh Steelers,Indianapolis Colts
2020-16,Baltimore Ravens,New York Giants
2020-16,Chicago Bears,Jacksonville Jaguars
2020-16,Los Angeles Chargers,Denver Broncos
2020-16,Carolina Panthers,Washington Football Team
2020-16,Seattle Seahawks,Los Angeles Rams
2020-16,Dallas Cowboys,Philadelphia Eagles
2020-16,Green Bay Packers,Tennessee Titans
2020-16,Buffalo Bills,New England Patriots
2020-17,New York Giants,Dallas Cowboys
2020-17,Tampa Bay Buccaneers,Atlanta Falcons
2020-17,New England Patriots,New York Jets
2020-17,Buffalo Bills,Miami Dolphins
2020-17,Minnesota Vikings,Detroit Lions
2020-17,Baltimore Ravens,Cincinnati Bengals
2020-17,Cleveland Browns,Pittsburgh Steelers
2020-17,Indianapolis Colts,Jacksonville Jaguars
2020-17,Los Angeles Rams,Arizona Cardinals
2020-17,New Orleans Saints,Carolina Panthers
2020-17,Seattle Seahawks,San Francisco 49ers
2020-17,Green Bay Packers,Chicago Bears
2020-17,Los Angeles Chargers,Kansas City Chiefs
2020-17,Las Vegas Raiders,Denver Broncos
2020-17,Tennessee Titans,Houston Texans
2020-17,Washington Football Team,Philadelphia Eagles
